episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
17,225,0,1,1,1,1,1,1,1,0,1,0.753333333333332,0.0,0.04666666666666667,0.753333333333332,0.11333333333333324,0.753333333333332,0.02,0.2166666666666664,0.753333333333332,0.02
17,226,0,1,1,1,1,1,1,1,0,1,0.7566666666666653,0.0,0.05,0.7566666666666653,0.11666666666666657,0.7566666666666653,0.023333333333333334,0.21999999999999972,0.7566666666666653,0.023333333333333334
17,227,0,1,1,0,1,1,1,1,0,1,0.7599999999999986,0.0,0.05333333333333334,0.7599999999999986,0.1199999999999999,0.7599999999999986,0.02666666666666667,0.22333333333333305,0.7599999999999986,0.02666666666666667
17,228,0,1,1,1,1,1,1,0,0,1,0.7633333333333319,0.0,0.05666666666666667,0.7633333333333319,0.12333333333333323,0.7633333333333319,0.0,0.22666666666666638,0.7633333333333319,0.0
17,229,0,1,1,1,1,1,1,1,0,1,0.7666666666666652,0.0,0.060000000000000005,0.7666666666666652,0.12666666666666657,0.7666666666666652,0.0033333333333333335,0.2299999999999997,0.7666666666666652,0.0033333333333333335
17,230,0,1,1,1,1,1,1,1,0,0,0.7699999999999985,0.0,0.06333333333333334,0.7699999999999985,0.1299999999999999,0.7699999999999985,0.006666666666666667,0.0,0.7699999999999985,0.006666666666666667
17,231,0,1,1,1,1,1,1,1,0,1,0.7733333333333318,0.0,0.06666666666666667,0.7733333333333318,0.13333333333333322,0.7733333333333318,0.01,0.0033333333333333335,0.7733333333333318,0.01
17,232,1,1,1,0,1,1,1,1,0,1,0.7766666666666651,0.0033333333333333335,0.06999999999999999,0.7766666666666651,0.13666666666666655,0.7766666666666651,0.013333333333333334,0.006666666666666667,0.7766666666666651,0.013333333333333334
17,233,0,1,1,1,1,1,1,1,0,0,0.7799999999999984,0.0,0.07333333333333332,0.7799999999999984,0.13999999999999987,0.7799999999999984,0.016666666666666666,0.0,0.7799999999999984,0.016666666666666666
17,234,0,1,1,1,1,1,1,1,0,1,0.7833333333333317,0.0,0.07666666666666665,0.7833333333333317,0.1433333333333332,0.7833333333333317,0.02,0.0033333333333333335,0.7833333333333317,0.02
17,235,0,1,1,1,1,1,1,1,0,1,0.786666666666665,0.0,0.07999999999999997,0.786666666666665,0.14666666666666653,0.786666666666665,0.023333333333333334,0.006666666666666667,0.786666666666665,0.023333333333333334
17,236,0,1,1,1,1,1,1,1,0,1,0.7899999999999983,0.0,0.0833333333333333,0.7899999999999983,0.14999999999999986,0.7899999999999983,0.02666666666666667,0.01,0.7899999999999983,0.02666666666666667
17,237,0,1,1,1,1,1,1,1,0,1,0.7933333333333316,0.0,0.08666666666666663,0.7933333333333316,0.15333333333333318,0.7933333333333316,0.030000000000000002,0.013333333333333334,0.7933333333333316,0.030000000000000002
17,238,1,1,1,1,1,1,1,1,0,1,0.7966666666666649,0.0033333333333333335,0.08999999999999996,0.7966666666666649,0.1566666666666665,0.7966666666666649,0.03333333333333333,0.016666666666666666,0.7966666666666649,0.03333333333333333
17,239,0,1,1,1,1,1,1,1,0,1,0.7999999999999982,0.0,0.09333333333333328,0.7999999999999982,0.15999999999999984,0.7999999999999982,0.03666666666666667,0.02,0.7999999999999982,0.03666666666666667
17,240,0,1,1,1,1,1,1,1,0,0,0.8033333333333315,0.0,0.09666666666666661,0.8033333333333315,0.16333333333333316,0.8033333333333315,0.04,0.0,0.8033333333333315,0.04
17,241,0,1,1,1,0,1,1,1,0,1,0.8066666666666648,0.0,0.09999999999999994,0.8066666666666648,0.1666666666666665,0.8066666666666648,0.043333333333333335,0.0033333333333333335,0.8066666666666648,0.043333333333333335
17,242,0,1,1,1,1,1,1,1,0,1,0.809999999999998,0.0,0.10333333333333326,0.809999999999998,0.16999999999999982,0.809999999999998,0.04666666666666667,0.006666666666666667,0.809999999999998,0.04666666666666667
17,243,0,1,1,1,1,1,1,1,0,1,0.8133333333333314,0.0,0.10666666666666659,0.8133333333333314,0.17333333333333314,0.8133333333333314,0.05,0.01,0.8133333333333314,0.05
17,244,0,1,1,1,1,1,1,1,0,1,0.8166666666666647,0.0,0.10999999999999992,0.8166666666666647,0.17666666666666647,0.8166666666666647,0.05333333333333334,0.013333333333333334,0.8166666666666647,0.05333333333333334
17,245,0,1,1,1,1,1,1,1,0,1,0.819999999999998,0.0,0.11333333333333324,0.819999999999998,0.1799999999999998,0.819999999999998,0.05666666666666667,0.016666666666666666,0.819999999999998,0.05666666666666667
17,246,0,1,1,1,1,1,1,1,0,1,0.8233333333333313,0.0,0.11666666666666657,0.8233333333333313,0.18333333333333313,0.8233333333333313,0.060000000000000005,0.02,0.8233333333333313,0.060000000000000005
17,247,0,1,1,0,1,1,0,1,0,1,0.8266666666666646,0.0,0.1199999999999999,0.8266666666666646,0.18666666666666645,0.8266666666666646,0.06333333333333334,0.023333333333333334,0.8266666666666646,0.06333333333333334
17,248,0,1,1,1,1,1,1,1,0,1,0.8299999999999979,0.0,0.12333333333333323,0.8299999999999979,0.18999999999999978,0.8299999999999979,0.06666666666666667,0.02666666666666667,0.8299999999999979,0.06666666666666667
17,249,0,1,1,1,1,1,1,1,0,1,0.8333333333333311,0.0,0.12666666666666657,0.8333333333333311,0.1933333333333331,0.8333333333333311,0.06999999999999999,0.030000000000000002,0.8333333333333311,0.06999999999999999
17,250,0,1,1,1,1,1,1,1,0,1,0.8366666666666644,0.0,0.1299999999999999,0.8366666666666644,0.19666666666666643,0.8366666666666644,0.07333333333333332,0.03333333333333333,0.8366666666666644,0.07333333333333332
17,251,0,1,1,0,0,1,1,1,0,1,0.8399999999999977,0.0,0.0,0.8399999999999977,0.19999999999999976,0.0,0.07666666666666665,0.03666666666666667,0.8399999999999977,0.07666666666666665
17,252,0,1,1,1,0,1,1,1,0,1,0.843333333333331,0.0,0.0033333333333333335,0.843333333333331,0.2033333333333331,0.0033333333333333335,0.07999999999999997,0.04,0.843333333333331,0.07999999999999997
17,253,0,1,1,1,1,1,0,1,0,0,0.8466666666666643,0.0,0.006666666666666667,0.8466666666666643,0.20666666666666642,0.006666666666666667,0.0833333333333333,0.0,0.8466666666666643,0.0833333333333333
17,254,0,1,1,0,1,1,1,1,0,1,0.8499999999999976,0.0,0.01,0.8499999999999976,0.20999999999999974,0.01,0.08666666666666663,0.0033333333333333335,0.8499999999999976,0.08666666666666663
17,255,0,1,1,1,1,1,1,1,0,1,0.853333333333331,0.0,0.013333333333333334,0.853333333333331,0.21333333333333307,0.013333333333333334,0.08999999999999996,0.006666666666666667,0.853333333333331,0.08999999999999996
17,256,0,1,1,1,1,1,1,1,1,1,0.8566666666666642,0.0,0.016666666666666666,0.8566666666666642,0.2166666666666664,0.016666666666666666,0.09333333333333328,0.01,0.8566666666666642,0.09333333333333328
17,257,0,0,1,1,1,1,1,1,0,1,0.8599999999999975,0.0033333333333333335,0.0,0.8599999999999975,0.21999999999999972,0.02,0.09666666666666661,0.013333333333333334,0.8599999999999975,0.09666666666666661
17,258,0,1,1,1,1,1,1,1,0,1,0.8633333333333308,0.0,0.0033333333333333335,0.8633333333333308,0.22333333333333305,0.023333333333333334,0.09999999999999994,0.016666666666666666,0.8633333333333308,0.09999999999999994
17,259,0,1,1,1,1,1,1,1,0,1,0.8666666666666641,0.0,0.006666666666666667,0.8666666666666641,0.22666666666666638,0.02666666666666667,0.10333333333333326,0.02,0.8666666666666641,0.10333333333333326
17,260,0,1,1,1,1,1,1,1,0,1,0.8699999999999974,0.0,0.01,0.8699999999999974,0.2299999999999997,0.030000000000000002,0.10666666666666659,0.023333333333333334,0.8699999999999974,0.10666666666666659
17,261,0,1,0,1,1,1,1,0,0,1,0.8733333333333307,0.0,0.013333333333333334,0.8733333333333307,0.23333333333333303,0.03333333333333333,0.0,0.02666666666666667,0.8733333333333307,0.0
17,262,0,1,1,1,1,1,1,1,0,1,0.876666666666664,0.0,0.016666666666666666,0.876666666666664,0.23666666666666636,0.03666666666666667,0.0033333333333333335,0.030000000000000002,0.876666666666664,0.0033333333333333335
17,263,1,1,1,1,1,1,1,0,0,1,0.8799999999999973,0.0033333333333333335,0.02,0.8799999999999973,0.23999999999999969,0.04,0.0,0.03333333333333333,0.8799999999999973,0.0
17,264,0,1,1,1,1,1,1,1,0,1,0.8833333333333306,0.0,0.023333333333333334,0.8833333333333306,0.243333333333333,0.043333333333333335,0.0033333333333333335,0.03666666666666667,0.8833333333333306,0.0033333333333333335
17,265,0,1,1,1,1,1,1,1,0,1,0.8866666666666639,0.0,0.02666666666666667,0.8866666666666639,0.24666666666666634,0.04666666666666667,0.006666666666666667,0.04,0.8866666666666639,0.006666666666666667
17,266,0,1,1,1,1,0,1,1,0,1,0.8899999999999972,0.0,0.030000000000000002,0.8899999999999972,0.24999999999999967,0.05,0.01,0.043333333333333335,0.8899999999999972,0.01
17,267,0,1,1,1,1,1,0,0,0,1,0.8933333333333305,0.0,0.03333333333333333,0.8933333333333305,0.253333333333333,0.0,0.013333333333333334,0.04666666666666667,0.8933333333333305,0.0
17,268,0,1,1,1,1,1,1,1,0,1,0.8966666666666638,0.0,0.03666666666666667,0.8966666666666638,0.2566666666666664,0.0033333333333333335,0.016666666666666666,0.05,0.8966666666666638,0.0033333333333333335
17,269,0,1,1,1,1,1,1,1,0,1,0.8999999999999971,0.0,0.04,0.8999999999999971,0.25999999999999973,0.006666666666666667,0.02,0.05333333333333334,0.8999999999999971,0.006666666666666667
17,270,1,1,1,1,1,1,1,1,0,1,0.9033333333333304,0.0033333333333333335,0.043333333333333335,0.9033333333333304,0.2633333333333331,0.01,0.023333333333333334,0.05666666666666667,0.9033333333333304,0.01
17,271,0,1,1,1,1,1,1,1,0,1,0.9066666666666637,0.0,0.04666666666666667,0.9066666666666637,0.26666666666666644,0.013333333333333334,0.02666666666666667,0.060000000000000005,0.9066666666666637,0.013333333333333334
17,272,0,1,1,0,1,1,1,1,0,1,0.909999999999997,0.0,0.05,0.909999999999997,0.2699999999999998,0.016666666666666666,0.030000000000000002,0.06333333333333334,0.909999999999997,0.016666666666666666
17,273,0,1,1,1,1,1,1,1,0,1,0.9133333333333303,0.0,0.05333333333333334,0.9133333333333303,0.27333333333333315,0.02,0.03333333333333333,0.06666666666666667,0.9133333333333303,0.02
17,274,0,1,1,1,1,1,1,1,0,1,0.9166666666666636,0.0,0.05666666666666667,0.9166666666666636,0.2766666666666665,0.023333333333333334,0.03666666666666667,0.06999999999999999,0.9166666666666636,0.023333333333333334
17,275,0,0,1,1,1,1,1,1,0,1,0.9199999999999969,0.0033333333333333335,0.0,0.9199999999999969,0.27999999999999986,0.02666666666666667,0.04,0.07333333333333332,0.9199999999999969,0.02666666666666667
17,276,0,1,1,1,1,1,1,1,0,1,0.9233333333333302,0.0,0.0033333333333333335,0.9233333333333302,0.2833333333333332,0.030000000000000002,0.043333333333333335,0.07666666666666665,0.9233333333333302,0.030000000000000002
17,277,0,1,1,1,0,0,1,1,0,1,0.9266666666666635,0.0,0.006666666666666667,0.0,0.28666666666666657,0.03333333333333333,0.0,0.07999999999999997,0.9266666666666635,0.03333333333333333
17,278,0,1,1,1,1,1,1,1,0,1,0.9299999999999968,0.0,0.01,0.0033333333333333335,0.2899999999999999,0.03666666666666667,0.0033333333333333335,0.0833333333333333,0.9299999999999968,0.03666666666666667
17,279,0,1,1,1,1,1,1,1,0,1,0.9333333333333301,0.0,0.013333333333333334,0.006666666666666667,0.2933333333333333,0.04,0.006666666666666667,0.08666666666666663,0.9333333333333301,0.04
17,280,1,1,1,1,1,1,1,1,0,1,0.9366666666666634,0.0033333333333333335,0.016666666666666666,0.01,0.29666666666666663,0.043333333333333335,0.01,0.08999999999999996,0.9366666666666634,0.043333333333333335
17,281,0,1,1,1,1,1,1,1,1,1,0.9399999999999967,0.0,0.02,0.013333333333333334,0.3,0.04666666666666667,0.013333333333333334,0.09333333333333328,0.9399999999999967,0.04666666666666667
17,282,0,1,1,1,1,1,0,1,0,1,0.94333333333333,0.0,0.023333333333333334,0.016666666666666666,0.30333333333333334,0.05,0.016666666666666666,0.09666666666666661,0.94333333333333,0.05
17,283,0,1,1,1,1,1,1,1,0,1,0.9466666666666633,0.0,0.02666666666666667,0.02,0.3066666666666667,0.05333333333333334,0.02,0.09999999999999994,0.9466666666666633,0.05333333333333334
17,284,0,1,1,1,1,1,1,1,0,1,0.9499999999999966,0.0,0.030000000000000002,0.023333333333333334,0.31000000000000005,0.05666666666666667,0.023333333333333334,0.10333333333333326,0.9499999999999966,0.05666666666666667
17,285,0,1,1,1,1,1,1,1,0,1,0.9533333333333299,0.0,0.03333333333333333,0.02666666666666667,0.3133333333333334,0.060000000000000005,0.02666666666666667,0.10666666666666659,0.9533333333333299,0.060000000000000005
17,286,0,1,0,1,1,1,1,1,0,1,0.9566666666666632,0.0,0.03666666666666667,0.030000000000000002,0.31666666666666676,0.06333333333333334,0.030000000000000002,0.10999999999999992,0.9566666666666632,0.06333333333333334
17,287,0,1,1,1,1,1,1,1,0,1,0.9599999999999965,0.0,0.04,0.03333333333333333,0.3200000000000001,0.06666666666666667,0.03333333333333333,0.11333333333333324,0.9599999999999965,0.06666666666666667
17,288,0,1,1,1,1,1,1,1,0,1,0.9633333333333298,0.0,0.043333333333333335,0.03666666666666667,0.3233333333333335,0.06999999999999999,0.03666666666666667,0.11666666666666657,0.9633333333333298,0.06999999999999999
17,289,0,1,1,1,1,1,1,1,0,1,0.9666666666666631,0.0,0.04666666666666667,0.04,0.3266666666666668,0.07333333333333332,0.04,0.1199999999999999,0.9666666666666631,0.07333333333333332
17,290,0,1,1,1,1,1,1,1,0,1,0.9699999999999964,0.0,0.05,0.043333333333333335,0.3300000000000002,0.07666666666666665,0.043333333333333335,0.12333333333333323,0.9699999999999964,0.07666666666666665
17,291,0,1,1,1,1,1,1,1,0,1,0.9733333333333297,0.0,0.05333333333333334,0.04666666666666667,0.33333333333333354,0.07999999999999997,0.04666666666666667,0.12666666666666657,0.9733333333333297,0.07999999999999997
17,292,0,1,1,1,1,1,1,1,0,1,0.976666666666663,0.0,0.05666666666666667,0.05,0.3366666666666669,0.0833333333333333,0.05,0.1299999999999999,0.976666666666663,0.0833333333333333
17,293,0,1,1,1,1,1,1,1,0,1,0.9799999999999963,0.0,0.060000000000000005,0.05333333333333334,0.34000000000000025,0.08666666666666663,0.05333333333333334,0.13333333333333322,0.9799999999999963,0.08666666666666663
17,294,0,1,1,1,1,1,1,1,0,1,0.9833333333333296,0.0,0.06333333333333334,0.05666666666666667,0.3433333333333336,0.08999999999999996,0.05666666666666667,0.13666666666666655,0.9833333333333296,0.08999999999999996
17,295,0,1,1,1,1,1,1,1,0,1,0.9866666666666629,0.0,0.06666666666666667,0.060000000000000005,0.34666666666666696,0.09333333333333328,0.060000000000000005,0.13999999999999987,0.9866666666666629,0.09333333333333328
17,296,0,1,1,1,1,1,1,1,0,1,0.9899999999999962,0.0,0.06999999999999999,0.06333333333333334,0.3500000000000003,0.09666666666666661,0.06333333333333334,0.1433333333333332,0.9899999999999962,0.09666666666666661
17,297,0,1,1,1,1,1,1,1,0,1,0.9933333333333295,0.0,0.07333333333333332,0.06666666666666667,0.35333333333333367,0.09999999999999994,0.06666666666666667,0.14666666666666653,0.9933333333333295,0.09999999999999994
17,298,0,1,1,1,1,1,1,1,0,1,0.9966666666666628,0.0,0.07666666666666665,0.06999999999999999,0.356666666666667,0.10333333333333326,0.06999999999999999,0.14999999999999986,0.9966666666666628,0.10333333333333326
17,299,0,1,1,1,1,1,1,1,0,1,0.9999999999999961,0.0,0.07999999999999997,0.07333333333333332,0.3600000000000004,0.10666666666666659,0.07333333333333332,0.15333333333333318,0.9999999999999961,0.10666666666666659
18,0,0,1,1,1,1,1,1,1,0,1,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335
18,1,0,1,1,1,1,1,1,1,0,1,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667
18,2,1,1,1,1,1,1,1,1,0,1,0.01,0.0033333333333333335,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
18,3,0,1,1,0,1,0,1,1,0,1,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
18,4,1,1,1,1,1,1,1,1,0,1,0.016666666666666666,0.0033333333333333335,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666
18,5,0,1,1,1,1,1,1,1,0,1,0.02,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
18,6,1,1,1,1,1,1,1,1,0,1,0.023333333333333334,0.0033333333333333335,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334
18,7,0,0,1,1,1,1,1,1,0,1,0.02666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
18,8,0,1,1,1,1,1,1,1,0,1,0.030000000000000002,0.0,0.0033333333333333335,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002
18,9,0,1,0,1,1,1,1,1,0,1,0.03333333333333333,0.0,0.006666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333
18,10,0,1,1,1,0,1,1,1,0,1,0.03666666666666667,0.0,0.01,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667
18,11,0,1,1,0,0,1,1,1,0,1,0.04,0.0,0.0,0.04,0.04,0.0,0.04,0.04,0.04,0.04
18,12,0,1,1,1,1,1,1,1,0,1,0.043333333333333335,0.0,0.0033333333333333335,0.043333333333333335,0.043333333333333335,0.0033333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335
18,13,0,0,1,1,1,1,1,1,0,1,0.04666666666666667,0.0033333333333333335,0.0,0.04666666666666667,0.04666666666666667,0.006666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667
18,14,0,1,1,1,1,1,1,1,0,1,0.05,0.0,0.0033333333333333335,0.05,0.05,0.01,0.05,0.05,0.05,0.05
18,15,1,1,1,1,1,1,1,1,0,0,0.05333333333333334,0.0033333333333333335,0.006666666666666667,0.05333333333333334,0.05333333333333334,0.013333333333333334,0.05333333333333334,0.0,0.05333333333333334,0.05333333333333334
18,16,0,1,1,1,1,1,1,1,0,1,0.05666666666666667,0.0,0.01,0.05666666666666667,0.05666666666666667,0.016666666666666666,0.05666666666666667,0.0033333333333333335,0.05666666666666667,0.05666666666666667
18,17,0,1,1,1,1,1,1,1,0,1,0.060000000000000005,0.0,0.013333333333333334,0.060000000000000005,0.060000000000000005,0.02,0.060000000000000005,0.006666666666666667,0.060000000000000005,0.060000000000000005
18,18,0,1,1,1,1,1,1,1,0,1,0.06333333333333334,0.0,0.016666666666666666,0.06333333333333334,0.06333333333333334,0.023333333333333334,0.06333333333333334,0.01,0.06333333333333334,0.06333333333333334
18,19,0,1,0,1,1,1,1,1,0,1,0.06666666666666667,0.0,0.02,0.06666666666666667,0.06666666666666667,0.02666666666666667,0.06666666666666667,0.013333333333333334,0.06666666666666667,0.06666666666666667
18,20,0,1,1,1,1,1,1,1,1,1,0.06999999999999999,0.0,0.023333333333333334,0.06999999999999999,0.06999999999999999,0.030000000000000002,0.06999999999999999,0.016666666666666666,0.06999999999999999,0.06999999999999999
18,21,0,1,1,1,1,1,1,1,0,1,0.07333333333333332,0.0,0.02666666666666667,0.07333333333333332,0.07333333333333332,0.03333333333333333,0.07333333333333332,0.02,0.07333333333333332,0.07333333333333332
18,22,0,1,1,1,1,1,1,1,0,1,0.07666666666666665,0.0,0.030000000000000002,0.07666666666666665,0.07666666666666665,0.03666666666666667,0.07666666666666665,0.023333333333333334,0.07666666666666665,0.07666666666666665
18,23,0,1,1,1,1,1,0,1,0,1,0.07999999999999997,0.0,0.03333333333333333,0.07999999999999997,0.07999999999999997,0.04,0.07999999999999997,0.02666666666666667,0.07999999999999997,0.07999999999999997
18,24,0,1,1,1,1,1,1,1,0,1,0.0833333333333333,0.0,0.03666666666666667,0.0833333333333333,0.0833333333333333,0.043333333333333335,0.0833333333333333,0.030000000000000002,0.0833333333333333,0.0833333333333333
18,25,1,1,1,0,1,1,1,1,0,1,0.08666666666666663,0.0033333333333333335,0.04,0.08666666666666663,0.08666666666666663,0.04666666666666667,0.08666666666666663,0.03333333333333333,0.08666666666666663,0.08666666666666663
18,26,0,1,1,1,1,1,1,1,0,0,0.08999999999999996,0.0,0.043333333333333335,0.08999999999999996,0.08999999999999996,0.05,0.08999999999999996,0.0,0.08999999999999996,0.08999999999999996
18,27,0,1,1,1,1,1,1,1,0,1,0.09333333333333328,0.0,0.04666666666666667,0.09333333333333328,0.09333333333333328,0.05333333333333334,0.09333333333333328,0.0033333333333333335,0.09333333333333328,0.09333333333333328
18,28,0,1,1,1,1,1,1,1,0,1,0.09666666666666661,0.0,0.05,0.09666666666666661,0.09666666666666661,0.05666666666666667,0.09666666666666661,0.006666666666666667,0.09666666666666661,0.09666666666666661
18,29,0,0,1,1,1,1,1,1,0,1,0.09999999999999994,0.0033333333333333335,0.0,0.09999999999999994,0.09999999999999994,0.060000000000000005,0.09999999999999994,0.01,0.09999999999999994,0.09999999999999994
18,30,0,1,1,1,1,1,1,1,0,1,0.10333333333333326,0.0,0.0033333333333333335,0.10333333333333326,0.10333333333333326,0.06333333333333334,0.10333333333333326,0.013333333333333334,0.10333333333333326,0.10333333333333326
18,31,0,1,1,0,1,1,1,1,0,1,0.10666666666666659,0.0,0.006666666666666667,0.10666666666666659,0.10666666666666659,0.06666666666666667,0.10666666666666659,0.016666666666666666,0.10666666666666659,0.10666666666666659
18,32,0,1,1,1,1,1,1,1,0,1,0.10999999999999992,0.0,0.01,0.10999999999999992,0.10999999999999992,0.06999999999999999,0.10999999999999992,0.02,0.10999999999999992,0.10999999999999992
18,33,0,0,1,1,1,1,1,1,0,1,0.11333333333333324,0.0033333333333333335,0.0,0.11333333333333324,0.11333333333333324,0.07333333333333332,0.11333333333333324,0.023333333333333334,0.11333333333333324,0.11333333333333324
18,34,0,1,1,1,0,1,1,1,0,1,0.11666666666666657,0.0,0.0033333333333333335,0.11666666666666657,0.11666666666666657,0.07666666666666665,0.11666666666666657,0.02666666666666667,0.11666666666666657,0.11666666666666657
18,35,0,1,1,0,1,1,1,1,0,1,0.1199999999999999,0.0,0.006666666666666667,0.1199999999999999,0.1199999999999999,0.07999999999999997,0.1199999999999999,0.030000000000000002,0.1199999999999999,0.1199999999999999
18,36,0,1,1,1,1,1,1,1,0,1,0.12333333333333323,0.0,0.01,0.12333333333333323,0.12333333333333323,0.0833333333333333,0.12333333333333323,0.03333333333333333,0.12333333333333323,0.12333333333333323
18,37,0,1,1,1,1,1,1,1,0,1,0.12666666666666657,0.0,0.013333333333333334,0.12666666666666657,0.12666666666666657,0.08666666666666663,0.12666666666666657,0.03666666666666667,0.12666666666666657,0.12666666666666657
18,38,0,1,1,1,1,1,1,1,0,1,0.1299999999999999,0.0,0.016666666666666666,0.1299999999999999,0.1299999999999999,0.08999999999999996,0.1299999999999999,0.04,0.1299999999999999,0.1299999999999999
18,39,0,1,1,1,1,1,1,1,0,1,0.13333333333333322,0.0,0.02,0.13333333333333322,0.13333333333333322,0.09333333333333328,0.13333333333333322,0.043333333333333335,0.13333333333333322,0.13333333333333322
18,40,0,1,1,1,1,1,1,1,0,1,0.13666666666666655,0.0,0.023333333333333334,0.13666666666666655,0.13666666666666655,0.09666666666666661,0.13666666666666655,0.04666666666666667,0.13666666666666655,0.13666666666666655
18,41,0,1,1,1,1,1,1,1,0,1,0.13999999999999987,0.0,0.02666666666666667,0.13999999999999987,0.13999999999999987,0.09999999999999994,0.13999999999999987,0.05,0.13999999999999987,0.13999999999999987
18,42,0,1,1,1,1,1,1,1,0,1,0.1433333333333332,0.0,0.030000000000000002,0.1433333333333332,0.1433333333333332,0.10333333333333326,0.1433333333333332,0.05333333333333334,0.1433333333333332,0.1433333333333332
18,43,0,1,1,1,1,1,1,1,1,1,0.14666666666666653,0.0,0.03333333333333333,0.14666666666666653,0.14666666666666653,0.10666666666666659,0.14666666666666653,0.05666666666666667,0.14666666666666653,0.14666666666666653
18,44,0,1,1,1,1,1,1,1,0,1,0.14999999999999986,0.0,0.03666666666666667,0.14999999999999986,0.14999999999999986,0.10999999999999992,0.14999999999999986,0.060000000000000005,0.14999999999999986,0.14999999999999986
18,45,0,1,1,1,1,1,1,1,0,1,0.15333333333333318,0.0,0.04,0.15333333333333318,0.15333333333333318,0.11333333333333324,0.15333333333333318,0.06333333333333334,0.15333333333333318,0.15333333333333318
18,46,0,1,1,1,1,1,1,1,0,1,0.1566666666666665,0.0,0.043333333333333335,0.1566666666666665,0.1566666666666665,0.11666666666666657,0.1566666666666665,0.06666666666666667,0.1566666666666665,0.1566666666666665
18,47,0,1,1,1,1,1,1,1,0,1,0.15999999999999984,0.0,0.04666666666666667,0.15999999999999984,0.15999999999999984,0.1199999999999999,0.15999999999999984,0.06999999999999999,0.15999999999999984,0.15999999999999984
18,48,0,1,1,1,1,1,1,1,0,1,0.16333333333333316,0.0,0.05,0.16333333333333316,0.16333333333333316,0.12333333333333323,0.16333333333333316,0.07333333333333332,0.16333333333333316,0.16333333333333316
18,49,0,1,1,1,0,1,1,1,0,0,0.1666666666666665,0.0,0.05333333333333334,0.1666666666666665,0.1666666666666665,0.12666666666666657,0.1666666666666665,0.0,0.1666666666666665,0.1666666666666665
18,50,0,1,1,1,1,1,1,1,0,1,0.16999999999999982,0.0,0.05666666666666667,0.16999999999999982,0.16999999999999982,0.1299999999999999,0.16999999999999982,0.0033333333333333335,0.16999999999999982,0.16999999999999982
18,51,0,1,1,1,1,1,1,1,0,1,0.17333333333333314,0.0,0.060000000000000005,0.17333333333333314,0.17333333333333314,0.13333333333333322,0.17333333333333314,0.006666666666666667,0.17333333333333314,0.17333333333333314
18,52,0,0,1,1,1,1,1,1,0,0,0.17666666666666647,0.0033333333333333335,0.0,0.17666666666666647,0.17666666666666647,0.13666666666666655,0.17666666666666647,0.0,0.17666666666666647,0.17666666666666647
18,53,0,1,1,1,1,1,1,1,0,1,0.1799999999999998,0.0,0.0033333333333333335,0.1799999999999998,0.1799999999999998,0.13999999999999987,0.1799999999999998,0.0033333333333333335,0.1799999999999998,0.1799999999999998
18,54,0,1,1,1,1,1,1,1,0,1,0.18333333333333313,0.0,0.006666666666666667,0.18333333333333313,0.18333333333333313,0.1433333333333332,0.18333333333333313,0.006666666666666667,0.18333333333333313,0.18333333333333313
18,55,0,1,0,1,1,1,1,1,0,1,0.18666666666666645,0.0,0.01,0.18666666666666645,0.18666666666666645,0.14666666666666653,0.18666666666666645,0.01,0.18666666666666645,0.18666666666666645
18,56,0,1,1,1,1,1,1,1,0,1,0.18999999999999978,0.0,0.013333333333333334,0.18999999999999978,0.18999999999999978,0.14999999999999986,0.18999999999999978,0.013333333333333334,0.18999999999999978,0.18999999999999978
18,57,0,1,1,1,1,1,1,0,0,1,0.1933333333333331,0.0,0.016666666666666666,0.1933333333333331,0.1933333333333331,0.15333333333333318,0.0,0.016666666666666666,0.1933333333333331,0.0
