episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
22,167,1,0,1,0,1,1,0,1,1,1,0,0.56,0.56,0.56,0.07,0.56,0.56,0.56,0.56,0
22,168,1,0,0,0,1,1,0,1,1,1,0,0.563333333,0.563333333,0.563333333,0.073333333,0.563333333,0.563333333,0.563333333,0.563333333,0
22,169,0,0,0,1,1,1,0,1,1,1,0.003333333,0.566666667,0.566666667,0.566666667,0.076666667,0.566666667,0.566666667,0.566666667,0.566666667,0
22,170,1,1,0,0,1,1,0,1,1,1,0,0.57,0.57,0.57,0.08,0.57,0.57,0.57,0.57,0
22,171,1,0,0,0,1,1,1,1,1,1,0,0.573333333,0.573333333,0.573333333,0.083333333,0.573333333,0.573333333,0.573333333,0.573333333,0.003333333
22,172,0,0,0,0,1,1,0,1,1,1,0.003333333,0.576666667,0.576666667,0.576666667,0.086666667,0.576666667,0.576666667,0.576666667,0.576666667,0
22,173,1,0,0,1,1,1,0,1,0,1,0,0.58,0.58,0.58,0.09,0.58,0.58,0.58,0.58,0
22,174,1,0,0,0,1,1,1,1,0,1,0,0.583333333,0.583333333,0.583333333,0.093333333,0.583333333,0.583333333,0.583333333,0.583333333,0
22,175,0,0,0,0,1,1,0,1,1,1,0.003333333,0.586666667,0.586666667,0.586666667,0.096666667,0.586666667,0.586666667,0.586666667,0.586666667,0
22,176,1,0,1,0,1,1,1,1,1,1,0,0.59,0.59,0.59,0.1,0.59,0.59,0.59,0.59,0.003333333
22,177,1,0,0,1,1,1,0,1,1,1,0,0.593333333,0.593333333,0.593333333,0.103333333,0.593333333,0.593333333,0.593333333,0.593333333,0
22,178,1,0,0,0,1,1,0,1,1,1,0,0.596666667,0.596666667,0.596666667,0.106666667,0.596666667,0.596666667,0.596666667,0.596666667,0
22,179,1,0,0,0,1,1,0,1,1,1,0,0.6,0.6,0.6,0.11,0.6,0.6,0.6,0.6,0
22,180,1,0,0,0,1,1,0,1,1,1,0,0.603333333,0.603333333,0.603333333,0.113333333,0.603333333,0.603333333,0.603333333,0.603333333,0
22,181,1,0,0,1,1,1,0,0,0,1,0,0.606666667,0.606666667,0.606666667,0.116666667,0.606666667,0.606666667,0.606666667,0.606666667,0
22,182,0,1,0,0,1,0,0,0,0,1,0.003333333,0.61,0.61,0.61,0.12,0.61,0.61,0.61,0.61,0
22,183,1,0,0,0,1,1,0,0,0,1,0,0.613333333,0.613333333,0.613333333,0.123333333,0.613333333,0.613333333,0.613333333,0.613333333,0
22,184,1,0,0,0,1,1,1,1,0,1,0,0.616666667,0.616666667,0.616666667,0.126666667,0.616666667,0.616666667,0.616666667,0.616666667,0
22,185,0,0,0,0,1,0,0,1,1,1,0.003333333,0.62,0.62,0.62,0.13,0.62,0.62,0.62,0.62,0
22,186,1,0,0,1,1,1,0,1,1,1,0,0.623333333,0.623333333,0.623333333,0.133333333,0.623333333,0.623333333,0.623333333,0.623333333,0
22,187,0,0,0,0,1,1,0,1,1,1,0.003333333,0.626666667,0.626666667,0.626666667,0.136666667,0.626666667,0.626666667,0.626666667,0.626666667,0
22,188,1,1,0,0,1,0,1,1,1,1,0,0.63,0.63,0.63,0.14,0.63,0.63,0.63,0.63,0
22,189,0,1,0,0,1,1,0,1,1,1,0.003333333,0.633333333,0.633333333,0.633333333,0.143333333,0.633333333,0.633333333,0.633333333,0.633333333,0
22,190,1,1,0,0,1,0,0,1,0,1,0,0.636666667,0.636666667,0.636666667,0.146666667,0.636666667,0.636666667,0.636666667,0.636666667,0
22,191,0,1,0,0,1,1,0,1,0,1,0.003333333,0.64,0.64,0.64,0.15,0.64,0.64,0.64,0.64,0
22,192,1,1,0,0,1,0,1,1,0,1,0,0.643333333,0.643333333,0.643333333,0.153333333,0.643333333,0.643333333,0.643333333,0.643333333,0
22,193,0,1,0,0,1,1,0,1,0,1,0.003333333,0.646666667,0.646666667,0.646666667,0.156666667,0.646666667,0.646666667,0.646666667,0.646666667,0
22,194,1,1,0,0,1,0,0,1,0,1,0,0.65,0.65,0.65,0.16,0.65,0.65,0.65,0.65,0
22,195,0,1,0,0,1,1,0,1,0,1,0.003333333,0.653333333,0.653333333,0.653333333,0.163333333,0.653333333,0.653333333,0.653333333,0.653333333,0
22,196,1,1,0,0,1,0,1,1,0,1,0,0.656666667,0.656666667,0.656666667,0.166666667,0.656666667,0.656666667,0.656666667,0.656666667,0
22,197,1,1,0,0,1,0,0,1,0,1,0,0.66,0.66,0.66,0.17,0.66,0.66,0.66,0.66,0
22,198,1,1,0,0,1,1,1,1,0,1,0,0.663333333,0.663333333,0.663333333,0.173333333,0.663333333,0.663333333,0.663333333,0.663333333,0
22,199,1,1,0,0,1,0,0,1,0,1,0,0.666666667,0.666666667,0.666666667,0.176666667,0.666666667,0.666666667,0.666666667,0.666666667,0
22,200,1,1,0,0,1,1,0,1,0,1,0,0.67,0.67,0.67,0.18,0.67,0.67,0.67,0.67,0
22,201,1,1,0,0,1,1,1,1,0,1,0,0.673333333,0.673333333,0.673333333,0.183333333,0.673333333,0.673333333,0.673333333,0.673333333,0
22,202,1,1,0,0,1,1,0,1,0,1,0,0.676666667,0.676666667,0.676666667,0.186666667,0.676666667,0.676666667,0.676666667,0.676666667,0
22,203,1,1,0,0,1,1,0,1,0,1,0,0.68,0.68,0.68,0.19,0.68,0.68,0.68,0.68,0
22,204,1,1,0,0,1,1,1,1,1,1,0,0.683333333,0.683333333,0.683333333,0.193333333,0.683333333,0.683333333,0.683333333,0.683333333,0.003333333
22,205,1,1,0,0,1,1,0,0,1,1,0,0.686666667,0.686666667,0.686666667,0.196666667,0.686666667,0.686666667,0.686666667,0.686666667,0
22,206,1,1,0,1,1,1,0,0,1,0,0,0.69,0.69,0.69,0.2,0.69,0.69,0.69,0.69,0.003333333
22,207,1,0,0,0,1,0,1,0,0,1,0,0.693333333,0.693333333,0.693333333,0.203333333,0.693333333,0.693333333,0.693333333,0.693333333,0
22,208,0,1,0,0,1,1,0,0,0,1,0.003333333,0.696666667,0.696666667,0.696666667,0.206666667,0.696666667,0.696666667,0.696666667,0.696666667,0
22,209,1,1,0,1,1,1,0,0,0,1,0,0.7,0.7,0.7,0.21,0.7,0.7,0.7,0.7,0
22,210,1,1,0,0,1,1,1,1,0,1,0,0.703333333,0.703333333,0.703333333,0.213333333,0.703333333,0.703333333,0.703333333,0.703333333,0
22,211,1,1,0,1,0,1,0,1,1,1,0,0.706666667,0.706666667,0.706666667,0.216666667,0.706666667,0.706666667,0.706666667,0.706666667,0
22,212,0,1,1,0,1,1,0,1,1,0,0.003333333,0.71,0.71,0.71,0.22,0.71,0.71,0.71,0.71,0.003333333
22,213,1,1,0,1,1,1,1,1,1,1,0,0.713333333,0.713333333,0.713333333,0.223333333,0.713333333,0.713333333,0.713333333,0.713333333,0.006666667
22,214,1,1,0,0,1,1,0,1,1,1,0,0.716666667,0.716666667,0.716666667,0.226666667,0.716666667,0.716666667,0.716666667,0.716666667,0
22,215,0,1,0,1,1,1,0,1,1,1,0.003333333,0.72,0.72,0.72,0.23,0.72,0.72,0.72,0.72,0
22,216,1,1,0,1,1,1,1,1,1,1,0,0.723333333,0.723333333,0.723333333,0.233333333,0.723333333,0.723333333,0.723333333,0.723333333,0.003333333
22,217,1,1,0,0,1,0,0,1,1,1,0,0.726666667,0.726666667,0.726666667,0.236666667,0.726666667,0.726666667,0.726666667,0.726666667,0
22,218,0,1,0,0,1,1,0,1,1,1,0.003333333,0.73,0.73,0.73,0.24,0.73,0.73,0.73,0.73,0
22,219,1,1,0,0,1,0,1,1,1,1,0,0.733333333,0.733333333,0.733333333,0.243333333,0.733333333,0.733333333,0.733333333,0.733333333,0
22,220,1,1,0,0,1,1,0,1,1,1,0,0.736666667,0.736666667,0.736666667,0.246666667,0.736666667,0.736666667,0.736666667,0.736666667,0
22,221,1,1,0,1,1,1,0,1,1,1,0,0.74,0.74,0.74,0.25,0.74,0.74,0.74,0.74,0
22,222,1,1,0,0,1,1,0,0,1,1,0,0.743333333,0.743333333,0.743333333,0.253333333,0.743333333,0.743333333,0.743333333,0.743333333,0
22,223,1,0,0,0,1,0,1,0,1,1,0,0.746666667,0.746666667,0.746666667,0.256666667,0.746666667,0.746666667,0.746666667,0.746666667,0
22,224,1,1,0,0,1,1,0,0,1,1,0,0.75,0.75,0.75,0.26,0.75,0.75,0.75,0.75,0
22,225,1,1,0,0,1,0,0,0,1,1,0,0.753333333,0.753333333,0.753333333,0.263333333,0.753333333,0.753333333,0.753333333,0.753333333,0
22,226,1,1,0,0,1,1,1,0,1,1,0,0.756666667,0.756666667,0.756666667,0.266666667,0.756666667,0.756666667,0.756666667,0.756666667,0
22,227,1,1,0,0,1,0,0,0,1,1,0,0.76,0.76,0.76,0.27,0.76,0.76,0.76,0.76,0
22,228,1,1,0,1,1,1,0,1,1,1,0,0.763333333,0.763333333,0.763333333,0.273333333,0.763333333,0.763333333,0.763333333,0.763333333,0
22,229,1,1,0,0,1,0,1,1,1,1,0,0.766666667,0.766666667,0.766666667,0.276666667,0.766666667,0.766666667,0.766666667,0.766666667,0
22,230,1,1,0,0,1,1,0,0,1,1,0,0.77,0.77,0.77,0.28,0.77,0.77,0.77,0.77,0
22,231,1,1,0,0,1,0,1,0,0,1,0,0.773333333,0.773333333,0.773333333,0.283333333,0.773333333,0.773333333,0.773333333,0.773333333,0
22,232,1,1,0,0,1,1,0,0,0,1,0,0.776666667,0.776666667,0.776666667,0.286666667,0.776666667,0.776666667,0.776666667,0.776666667,0
22,233,1,1,0,0,1,0,0,0,0,1,0,0.78,0.78,0.78,0.29,0.78,0.78,0.78,0.78,0
22,234,1,1,0,0,1,1,0,1,0,1,0,0.783333333,0.783333333,0.783333333,0.293333333,0.783333333,0.783333333,0.783333333,0.783333333,0
22,235,1,1,0,0,1,0,1,0,1,1,0,0.786666667,0.786666667,0.786666667,0.296666667,0.786666667,0.786666667,0.786666667,0.786666667,0
22,236,1,1,0,0,1,0,0,0,1,1,0,0.79,0.79,0.79,0.3,0.79,0.79,0.79,0.79,0
22,237,0,1,0,0,1,0,0,0,1,1,0.003333333,0.793333333,0.793333333,0.793333333,0.303333333,0.793333333,0.793333333,0.793333333,0.793333333,0
22,238,1,1,0,0,1,0,0,0,0,1,0,0.796666667,0.796666667,0.796666667,0.306666667,0.796666667,0.796666667,0.796666667,0.796666667,0
22,239,1,1,0,1,1,0,1,1,1,1,0,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.8,0
22,240,0,1,0,0,1,0,0,1,1,1,0.003333333,0.803333333,0.803333333,0.803333333,0.313333333,0.803333333,0.803333333,0.803333333,0.803333333,0
22,241,1,1,0,1,1,0,0,1,1,1,0,0.806666667,0.806666667,0.806666667,0.316666667,0.806666667,0.806666667,0.806666667,0.806666667,0
22,242,1,1,0,0,1,0,0,0,1,1,0,0.81,0.81,0.81,0.32,0.81,0.81,0.81,0.81,0
22,243,1,1,0,0,1,0,0,0,1,1,0,0.813333333,0.813333333,0.813333333,0.323333333,0.813333333,0.813333333,0.813333333,0.813333333,0
22,244,1,1,0,0,1,0,0,0,1,1,0,0.816666667,0.816666667,0.816666667,0.326666667,0.816666667,0.816666667,0.816666667,0.816666667,0
22,245,1,1,0,0,1,0,0,1,1,1,0,0.82,0.82,0.82,0.33,0.82,0.82,0.82,0.82,0
22,246,1,1,0,0,1,0,0,1,1,1,0,0.823333333,0.823333333,0.823333333,0.333333333,0.823333333,0.823333333,0.823333333,0.823333333,0
22,247,1,1,0,0,1,0,0,1,1,1,0,0.826666667,0.826666667,0.826666667,0.336666667,0.826666667,0.826666667,0.826666667,0.826666667,0
22,248,1,1,0,0,1,0,0,1,1,1,0,0.83,0.83,0.83,0.34,0.83,0.83,0.83,0.83,0
22,249,1,1,1,0,1,0,0,0,1,1,0,0.833333333,0.833333333,0.833333333,0.343333333,0.833333333,0.833333333,0.833333333,0.833333333,0
22,250,1,1,0,0,1,1,1,0,1,1,0,0.836666667,0.836666667,0.836666667,0.346666667,0.836666667,0.836666667,0.836666667,0.836666667,0
22,251,1,1,1,0,1,0,0,0,1,1,0,0.84,0.84,0.84,0.35,0.84,0.84,0.84,0.84,0
22,252,1,1,0,0,1,0,0,0,1,0,0,0.843333333,0.843333333,0.843333333,0.353333333,0.843333333,0.843333333,0.843333333,0.843333333,0.003333333
22,253,1,1,1,1,1,0,0,1,1,1,0.003333333,0.846666667,0.846666667,0.846666667,0.356666667,0.846666667,0.846666667,0.846666667,0.846666667,0
22,254,1,1,0,0,1,0,0,1,1,1,0,0.85,0.85,0.85,0.36,0.85,0.85,0.85,0.85,0
22,255,0,1,1,0,1,0,0,1,0,1,0.003333333,0.853333333,0.853333333,0.853333333,0.363333333,0.853333333,0.853333333,0.853333333,0.853333333,0
22,256,1,1,0,0,1,0,0,1,1,1,0,0.856666667,0.856666667,0.856666667,0.366666667,0.856666667,0.856666667,0.856666667,0.856666667,0
22,257,1,1,1,0,1,0,0,0,1,1,0,0.86,0.86,0.86,0.37,0.86,0.86,0.86,0.86,0
22,258,1,1,0,0,1,0,0,0,1,1,0,0.863333333,0.863333333,0.863333333,0.373333333,0.863333333,0.863333333,0.863333333,0.863333333,0
22,259,1,1,1,0,1,1,0,0,1,0,0,0.866666667,0.866666667,0.866666667,0.376666667,0.866666667,0.866666667,0.866666667,0.866666667,0.003333333
22,260,1,1,0,0,1,0,0,0,1,1,0,0.87,0.87,0.87,0.38,0.87,0.87,0.87,0.87,0
22,261,1,1,1,0,1,0,1,0,1,1,0,0.873333333,0.873333333,0.873333333,0.383333333,0.873333333,0.873333333,0.873333333,0.873333333,0
22,262,1,1,0,0,1,0,0,0,1,1,0,0.876666667,0.876666667,0.876666667,0.386666667,0.876666667,0.876666667,0.876666667,0.876666667,0
22,263,1,0,1,0,0,0,0,0,1,1,0,0.88,0.88,0.88,0.39,0.88,0.88,0.88,0.88,0
22,264,0,1,0,0,0,0,0,0,1,1,0.003333333,0.883333333,0.883333333,0.883333333,0.393333333,0.883333333,0.883333333,0.883333333,0.883333333,0
22,265,1,1,1,1,1,0,0,0,1,1,0.006666667,0.886666667,0.886666667,0.886666667,0.396666667,0.886666667,0.886666667,0.886666667,0.886666667,0
22,266,1,1,0,0,1,0,0,0,1,1,0,0.89,0.89,0.89,0.4,0.89,0.89,0.89,0.89,0
22,267,0,1,1,0,1,0,0,0,1,1,0.003333333,0.893333333,0.893333333,0.893333333,0.403333333,0.893333333,0.893333333,0.893333333,0.893333333,0
22,268,1,1,0,0,1,0,0,0,0,1,0,0.896666667,0.896666667,0.896666667,0.406666667,0.896666667,0.896666667,0.896666667,0.896666667,0
22,269,0,1,1,0,1,0,0,0,0,1,0.003333333,0.9,0.9,0.9,0.41,0.9,0.9,0.9,0.9,0
22,270,1,0,0,0,1,0,0,0,0,1,0,0.903333333,0.903333333,0.903333333,0.413333333,0.903333333,0.903333333,0.903333333,0.903333333,0
22,271,1,1,1,0,1,0,0,0,0,1,0,0.906666667,0.906666667,0.906666667,0.416666667,0.906666667,0.906666667,0.906666667,0.906666667,0
22,272,0,1,0,0,1,0,0,0,0,1,0.003333333,0.91,0.91,0.91,0.42,0.91,0.91,0.91,0.91,0
22,273,1,1,1,1,1,0,0,0,0,1,0.006666667,0.913333333,0.913333333,0.913333333,0.423333333,0.913333333,0.913333333,0.913333333,0.913333333,0
22,274,1,1,0,0,1,0,0,0,0,1,0,0.916666667,0.916666667,0.916666667,0.426666667,0.916666667,0.916666667,0.916666667,0.916666667,0
22,275,0,1,1,0,1,0,0,0,1,1,0.003333333,0.92,0.92,0.92,0.43,0.92,0.92,0.92,0.92,0
22,276,1,1,0,0,1,0,0,0,1,1,0,0.923333333,0.923333333,0.923333333,0.433333333,0.923333333,0.923333333,0.923333333,0.923333333,0
22,277,1,1,1,0,1,0,0,0,1,0,0,0.926666667,0.926666667,0.926666667,0.436666667,0.926666667,0.926666667,0.926666667,0.926666667,0.003333333
22,278,1,1,0,0,1,0,0,0,1,0,0,0.93,0.93,0.93,0.44,0.93,0.93,0.93,0.93,0.006666667
22,279,1,1,1,0,1,0,0,1,1,1,0,0.933333333,0.933333333,0.933333333,0.443333333,0.933333333,0.933333333,0.933333333,0.933333333,0
22,280,1,1,0,0,1,0,0,1,0,1,0,0.936666667,0.936666667,0.936666667,0.446666667,0.936666667,0.936666667,0.936666667,0.936666667,0
22,281,1,1,1,0,1,0,0,1,0,1,0,0.94,0.94,0.94,0.45,0.94,0.94,0.94,0.94,0
22,282,0,1,0,0,1,0,0,1,0,1,0.003333333,0.943333333,0.943333333,0.943333333,0.453333333,0.943333333,0.943333333,0.943333333,0.943333333,0
22,283,1,1,1,0,1,0,0,0,0,0,0,0.946666667,0.946666667,0.946666667,0.456666667,0.946666667,0.946666667,0.946666667,0.946666667,0.003333333
22,284,1,1,1,0,1,0,1,0,0,1,0,0.95,0.95,0.95,0.46,0.95,0.95,0.95,0.95,0
22,285,1,1,0,1,1,0,0,0,0,1,0,0.953333333,0.953333333,0.953333333,0.463333333,0.953333333,0.953333333,0.953333333,0.953333333,0
22,286,1,1,1,0,1,0,0,0,0,1,0,0.956666667,0.956666667,0.956666667,0.466666667,0.956666667,0.956666667,0.956666667,0.956666667,0
22,287,1,1,1,0,1,0,0,0,0,1,0,0.96,0.96,0.96,0.47,0.96,0.96,0.96,0.96,0
22,288,1,1,0,0,1,0,1,0,0,1,0,0.963333333,0.963333333,0.963333333,0.473333333,0.963333333,0.963333333,0.963333333,0.963333333,0
22,289,1,1,1,0,0,0,0,0,0,1,0,0.966666667,0.966666667,0.966666667,0.476666667,0.966666667,0.966666667,0.966666667,0.966666667,0
22,290,1,1,0,0,1,0,0,0,0,1,0,0.97,0.97,0.97,0.48,0.97,0.97,0.97,0.97,0
22,291,1,1,1,0,1,0,0,0,1,1,0,0.973333333,0.973333333,0.973333333,0.483333333,0.973333333,0.973333333,0.973333333,0.973333333,0
22,292,1,1,0,0,1,0,0,1,1,1,0,0.976666667,0.976666667,0.976666667,0.486666667,0.976666667,0.976666667,0.976666667,0.976666667,0
22,293,0,1,1,0,1,0,1,1,1,1,0.003333333,0.98,0.98,0.98,0.49,0.98,0.98,0.98,0.98,0
22,294,1,0,0,1,1,0,0,0,1,1,0,0.983333333,0.983333333,0.983333333,0.493333333,0.983333333,0.983333333,0.983333333,0.983333333,0
22,295,1,1,1,0,1,0,0,0,1,1,0,0.986666667,0.986666667,0.986666667,0.496666667,0.986666667,0.986666667,0.986666667,0.986666667,0
22,296,0,1,1,0,1,0,0,0,1,1,0.003333333,0.99,0.99,0.99,0.5,0.99,0.99,0.99,0.99,0
22,297,1,1,0,0,1,0,0,0,1,1,0,0.993333333,0.993333333,0.993333333,0.503333333,0.993333333,0.993333333,0.993333333,0.993333333,0
22,298,1,1,1,0,1,0,0,0,1,1,0,0.996666667,0.996666667,0.996666667,0.506666667,0.996666667,0.996666667,0.996666667,0.996666667,0
22,299,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0.51,1,1,1,1,0
23,0,1,1,1,0,1,0,0,1,0,0,0,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333
23,1,1,1,0,0,1,0,0,1,1,0,0,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667
23,2,1,0,0,0,1,1,0,1,1,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
23,3,1,0,0,0,1,1,0,1,1,1,0,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0
23,4,1,0,0,0,1,1,0,1,1,1,0,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0
23,5,1,0,0,0,1,1,0,1,1,1,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
23,6,1,0,1,0,1,1,0,1,1,1,0,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0
23,7,1,0,0,0,1,1,0,1,1,1,0,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0
23,8,1,0,0,0,0,1,0,1,1,1,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0
23,9,0,0,0,0,1,1,0,1,1,1,0.003333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0
23,10,1,0,0,0,1,1,0,1,1,0,0,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.003333333
23,11,1,0,0,0,1,1,0,1,1,1,0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0
23,12,1,0,0,0,1,1,0,1,1,1,0,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0
23,13,1,1,0,0,1,1,0,1,1,1,0,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0
23,14,1,1,0,0,1,1,0,1,1,1,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0
23,15,0,1,0,0,1,1,0,1,1,1,0.003333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0
23,16,1,1,0,1,1,1,0,1,1,0,0,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.003333333
23,17,1,1,0,0,1,1,0,1,1,1,0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0
23,18,0,1,0,0,1,1,0,1,1,1,0.003333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0
23,19,1,1,0,0,1,1,0,1,1,1,0,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0
23,20,1,1,0,0,1,1,0,1,1,1,0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0
23,21,1,1,0,1,1,1,1,1,1,1,0,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.003333333
23,22,1,1,0,0,1,1,0,1,1,1,0,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0
23,23,1,1,0,0,1,1,0,1,1,1,0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0
23,24,1,1,1,1,1,1,0,1,1,1,0.003333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0
23,25,1,0,0,0,1,1,0,1,1,1,0,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0
23,26,1,1,0,1,1,1,0,1,1,1,0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0
23,27,1,1,0,0,1,1,0,1,1,0,0,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.003333333
23,28,1,1,0,0,1,1,0,1,1,1,0,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0
23,29,1,0,0,0,0,1,0,1,1,1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
23,30,1,1,0,0,1,1,0,1,1,0,0,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.003333333
23,31,1,1,0,0,1,0,0,1,1,1,0,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0
23,32,1,1,0,1,1,0,0,1,1,1,0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0
23,33,1,0,0,0,1,1,0,1,1,0,0,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.003333333
23,34,1,1,0,0,1,1,0,1,1,1,0,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0
23,35,1,1,0,0,1,1,0,1,1,1,0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0
23,36,1,1,0,1,1,1,0,1,1,0,0,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.003333333
23,37,1,1,0,0,1,1,0,1,1,1,0,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0
23,38,1,1,0,0,1,1,0,1,1,1,0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0
23,39,1,1,0,0,1,1,0,1,1,1,0,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0
23,40,1,1,0,0,1,1,0,1,1,1,0,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0
23,41,1,1,0,0,1,1,0,1,0,0,0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.003333333
23,42,1,1,0,1,1,0,0,1,0,1,0,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0
23,43,1,1,0,0,1,1,0,1,0,1,0,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0
23,44,1,1,0,0,1,1,0,1,0,1,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0
23,45,0,1,0,1,1,1,0,1,1,1,0.003333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0
23,46,1,1,0,0,1,1,0,1,1,1,0,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0
23,47,1,1,0,0,1,1,0,1,1,1,0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0
23,48,1,1,0,1,1,1,0,1,0,1,0,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0
23,49,1,1,0,0,1,1,0,1,1,1,0,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0
23,50,0,1,0,0,1,1,0,1,1,1,0.003333333,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0
23,51,1,1,0,0,1,1,0,1,1,1,0,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0
23,52,1,1,0,1,1,1,0,1,1,1,0,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0
23,53,0,1,0,0,1,1,0,1,1,1,0.003333333,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0
23,54,1,1,0,1,1,1,0,1,0,1,0,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0
23,55,1,1,0,0,1,1,0,1,0,1,0,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0
23,56,0,1,0,1,1,1,0,1,1,1,0.003333333,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0
23,57,1,1,0,0,0,1,0,1,1,1,0,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0
23,58,1,1,0,0,1,1,0,1,1,1,0,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0
23,59,1,1,0,1,1,1,0,1,1,1,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0
