episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
7,164,1,1,1,1,0,1,1,1,0,1,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007
7,165,1,1,1,1,0,0,1,1,0,1,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334
7,166,1,1,1,1,0,0,1,0,0,1,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673
7,167,1,1,0,1,0,0,1,1,0,1,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006
7,168,1,1,1,1,0,0,1,1,0,1,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339
7,169,1,1,1,1,0,0,1,1,0,1,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672
7,170,1,1,1,1,0,1,0,1,0,1,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005
7,171,1,1,0,1,0,0,1,0,0,1,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338
7,172,1,1,1,1,0,0,1,1,0,1,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671
7,173,1,1,1,1,0,0,1,1,0,1,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004
7,174,1,1,1,1,0,0,1,1,0,1,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337
7,175,1,1,1,1,1,0,1,1,0,0,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667
7,176,1,1,1,1,0,0,1,1,0,1,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003
7,177,1,1,1,1,0,0,1,1,0,1,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336
7,178,1,1,1,1,0,0,1,1,0,1,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669
7,179,1,0,1,1,0,1,1,1,0,1,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002
7,180,1,1,1,1,0,0,1,0,0,1,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335
7,181,1,1,1,1,0,0,1,1,0,1,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668
7,182,1,1,1,1,0,0,1,1,0,1,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001
7,183,1,1,0,1,0,0,1,1,0,1,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334
7,184,0,1,1,1,0,0,1,1,0,1,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667
7,185,1,1,1,1,0,0,1,1,0,1,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
7,186,1,1,1,0,0,0,1,1,0,0,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333
7,187,1,1,1,1,0,0,1,1,0,1,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666
7,188,1,1,1,1,0,0,1,1,0,1,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999
7,189,1,1,1,1,0,0,1,1,0,1,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332
7,190,1,1,1,1,0,0,1,1,0,1,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665
7,191,1,1,1,1,0,0,1,1,0,1,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998
7,192,1,1,1,1,0,0,1,1,0,1,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331
7,193,0,1,1,1,0,0,1,1,0,1,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664
7,194,1,1,1,1,0,0,1,1,1,1,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997
7,195,1,1,1,1,0,0,1,1,0,1,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333
7,196,1,1,1,1,0,0,1,1,0,1,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663
7,197,1,0,0,1,0,0,1,1,0,1,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996
7,198,1,1,1,1,0,0,1,1,0,1,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329
7,199,1,1,1,1,0,0,1,0,0,1,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662
7,200,1,1,1,1,0,0,1,1,0,1,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995
7,201,1,1,1,0,0,0,1,1,0,1,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328
7,202,1,1,1,0,0,0,1,1,0,1,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661
7,203,1,1,1,1,0,0,1,1,0,1,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994
7,204,1,1,1,1,0,0,1,1,0,1,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327
7,205,1,1,1,1,0,0,1,1,0,1,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666
7,206,1,1,1,1,0,0,1,1,0,1,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993
7,207,1,1,1,1,0,0,1,1,1,1,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326
7,208,1,1,1,1,0,0,1,1,0,1,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659
7,209,1,1,1,1,0,0,1,1,0,1,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992
7,210,1,1,1,1,0,0,1,1,0,1,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325
7,211,1,1,1,1,0,0,0,1,0,1,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658
7,212,1,1,1,1,0,0,1,1,0,1,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991
7,213,1,1,1,1,0,0,1,1,0,1,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324
7,214,1,1,1,1,0,0,1,1,0,1,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657
7,215,1,1,1,1,0,0,1,1,0,1,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999
7,216,1,1,1,1,0,0,1,1,0,1,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323
7,217,1,1,1,1,0,0,1,0,0,1,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656
7,218,1,1,1,1,0,0,1,1,0,1,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.7299999999999989
7,219,1,1,1,1,0,0,1,1,0,1,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.7333333333333322
7,220,1,1,1,1,0,0,1,1,0,1,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.7366666666666655
7,221,1,1,1,1,0,0,1,1,0,1,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.7399999999999988
7,222,1,1,1,1,0,0,1,1,0,1,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.7433333333333321
7,223,1,1,1,1,0,0,1,1,0,1,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654
7,224,1,1,1,1,0,0,1,1,0,0,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987
7,225,0,1,1,1,0,0,0,1,0,1,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332
7,226,1,1,1,1,0,0,0,1,0,1,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653
7,227,1,1,1,1,0,0,1,1,0,1,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986
7,228,1,1,1,1,0,0,1,1,0,1,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319
7,229,1,1,0,1,0,0,1,1,0,1,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652
7,230,1,1,1,1,0,0,1,1,0,1,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985
7,231,1,1,1,1,0,0,1,1,0,1,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318
7,232,0,1,1,1,0,0,1,1,0,1,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651
7,233,1,1,0,1,0,0,1,1,0,1,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984
7,234,1,1,1,1,0,0,1,1,0,1,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317
7,235,1,1,1,1,0,0,1,1,0,1,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665
7,236,1,1,1,1,0,0,1,1,1,1,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983
7,237,1,1,1,1,0,0,1,1,0,1,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316
7,238,1,1,1,1,0,1,1,1,0,1,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649
7,239,1,1,0,1,0,0,1,1,0,1,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982
7,240,1,1,1,1,0,0,1,1,1,1,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315
7,241,1,1,1,1,0,0,1,1,0,1,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648
7,242,1,1,1,1,0,0,0,1,0,1,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998
7,243,1,1,1,1,0,0,1,1,0,1,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314
7,244,1,1,1,1,0,0,0,1,0,1,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647
7,245,1,1,1,1,0,0,1,1,0,1,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998
7,246,1,1,1,1,0,0,1,1,0,1,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313
7,247,1,1,1,1,0,0,1,1,0,1,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646
7,248,0,1,1,1,0,0,1,1,0,1,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979
7,249,1,1,1,1,0,0,1,0,1,1,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311
7,250,1,1,1,1,0,0,1,0,0,1,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644
7,251,1,1,1,1,0,0,1,1,0,1,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977
7,252,1,1,1,1,0,0,1,1,1,1,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331
7,253,1,1,1,1,0,0,1,1,0,1,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643
7,254,1,1,1,1,0,0,1,1,0,1,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976
7,255,1,1,1,1,0,0,1,1,0,1,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331
7,256,1,1,1,1,0,0,1,1,0,1,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642
7,257,1,0,1,1,0,0,1,1,0,1,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975
7,258,1,1,1,1,0,0,1,1,0,1,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308
7,259,1,1,1,1,0,0,1,1,0,1,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641
7,260,1,1,1,1,0,0,1,1,1,1,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.8699999999999974
7,261,1,1,1,1,0,0,1,1,0,1,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.8733333333333307
7,262,1,1,1,1,0,0,1,1,0,1,0.876666666666664,0.876666666666664,0.876666666666664,0.876666666666664,0.876666666666664,0.876666666666664,0.876666666666664,0.876666666666664,0.876666666666664,0.876666666666664
7,263,1,1,1,1,0,0,1,1,0,1,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.8799999999999973
7,264,1,1,1,1,0,0,1,1,0,1,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.8833333333333306
7,265,1,1,1,1,0,0,1,1,0,1,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.8866666666666639
7,266,1,1,1,1,0,0,1,1,0,1,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.8899999999999972
7,267,1,1,1,1,0,0,1,1,0,1,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.8933333333333305
7,268,1,1,1,1,0,0,1,1,0,1,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.8966666666666638
7,269,1,1,1,1,0,0,1,1,0,1,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.8999999999999971
7,270,1,1,1,1,0,0,1,1,0,1,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.9033333333333304
7,271,1,1,0,1,1,0,1,1,0,1,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.9066666666666637
7,272,1,1,1,1,0,0,1,1,0,1,0.909999999999997,0.909999999999997,0.909999999999997,0.909999999999997,0.909999999999997,0.909999999999997,0.909999999999997,0.909999999999997,0.909999999999997,0.909999999999997
7,273,1,0,1,1,0,0,1,1,0,1,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.9133333333333303
7,274,1,1,1,1,0,0,1,1,0,0,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.9166666666666636
7,275,1,1,1,1,0,0,1,1,0,1,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.9199999999999969
7,276,1,1,1,1,0,0,1,1,0,1,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.9233333333333302
7,277,1,1,1,1,0,0,1,1,0,1,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.9266666666666635
7,278,1,1,1,1,0,0,1,1,0,1,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.9299999999999968
7,279,1,1,1,1,0,0,1,1,0,1,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.9333333333333301
7,280,1,1,1,1,0,0,1,1,1,1,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.9366666666666634
7,281,1,1,1,1,0,0,1,1,0,1,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.9399999999999967
7,282,1,1,1,0,0,0,1,1,0,1,0.94333333333333,0.94333333333333,0.94333333333333,0.94333333333333,0.94333333333333,0.94333333333333,0.94333333333333,0.94333333333333,0.94333333333333,0.94333333333333
7,283,1,1,1,1,0,0,1,1,0,1,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.9466666666666633
7,284,1,1,1,1,0,0,1,1,0,1,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.9499999999999966
7,285,1,1,1,0,0,0,1,1,0,1,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.9533333333333299
7,286,1,1,1,1,0,0,1,1,0,1,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.9566666666666632
