episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
499,247,0,0,0,0,0,1,0,0,0,0,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.060000000000000005,0.8266666666666646,0.0,0.2633333333333331,0.8266666666666646,0.8266666666666646,0.8266666666666646
499,248,0,0,0,0,0,1,1,0,0,0,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.06333333333333334,0.8299999999999979,0.0033333333333333335,0.26666666666666644,0.8299999999999979,0.8299999999999979,0.8299999999999979
499,249,0,0,0,0,0,1,0,0,0,0,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.06666666666666667,0.8333333333333311,0.0,0.2699999999999998,0.8333333333333311,0.8333333333333311,0.8333333333333311
499,250,0,0,0,0,0,1,0,0,0,0,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.06999999999999999,0.8366666666666644,0.0,0.27333333333333315,0.8366666666666644,0.8366666666666644,0.8366666666666644
499,251,0,0,0,0,0,1,0,0,0,0,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.07333333333333332,0.8399999999999977,0.0,0.2766666666666665,0.8399999999999977,0.8399999999999977,0.8399999999999977
499,252,0,0,0,0,0,1,0,0,0,0,0.843333333333331,0.843333333333331,0.843333333333331,0.07666666666666665,0.843333333333331,0.0,0.27999999999999986,0.843333333333331,0.843333333333331,0.843333333333331
499,253,0,0,0,0,0,1,0,0,0,0,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.07999999999999997,0.8466666666666643,0.0,0.2833333333333332,0.8466666666666643,0.8466666666666643,0.8466666666666643
499,254,0,0,0,0,0,1,0,0,0,0,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.0833333333333333,0.8499999999999976,0.0,0.28666666666666657,0.8499999999999976,0.8499999999999976,0.8499999999999976
499,255,0,0,0,0,0,1,0,0,0,0,0.853333333333331,0.853333333333331,0.853333333333331,0.08666666666666663,0.853333333333331,0.0,0.2899999999999999,0.853333333333331,0.853333333333331,0.853333333333331
499,256,0,0,0,0,0,1,0,0,0,0,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.08999999999999996,0.8566666666666642,0.0,0.2933333333333333,0.8566666666666642,0.8566666666666642,0.8566666666666642
499,257,0,0,0,0,0,1,0,0,0,0,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.09333333333333328,0.8599999999999975,0.0,0.29666666666666663,0.8599999999999975,0.8599999999999975,0.8599999999999975
499,258,0,0,0,1,0,1,0,0,0,0,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.09666666666666661,0.8633333333333308,0.0033333333333333335,0.3,0.8633333333333308,0.8633333333333308,0.8633333333333308
499,259,0,0,0,1,0,1,0,0,0,0,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.09999999999999994,0.8666666666666641,0.006666666666666667,0.30333333333333334,0.8666666666666641,0.8666666666666641,0.8666666666666641
499,260,0,0,0,1,0,1,0,0,0,0,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.10333333333333326,0.8699999999999974,0.01,0.3066666666666667,0.8699999999999974,0.8699999999999974,0.8699999999999974
499,261,0,0,0,1,0,1,0,0,0,0,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.10666666666666659,0.8733333333333307,0.013333333333333334,0.31000000000000005,0.8733333333333307,0.8733333333333307,0.8733333333333307
499,262,0,0,0,1,0,1,0,0,0,0,0.876666666666664,0.876666666666664,0.876666666666664,0.10999999999999992,0.876666666666664,0.016666666666666666,0.3133333333333334,0.876666666666664,0.876666666666664,0.876666666666664
499,263,0,0,0,1,0,1,0,0,0,0,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.11333333333333324,0.8799999999999973,0.02,0.31666666666666676,0.8799999999999973,0.8799999999999973,0.8799999999999973
499,264,0,0,0,1,0,1,0,0,0,0,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.11666666666666657,0.8833333333333306,0.023333333333333334,0.3200000000000001,0.8833333333333306,0.8833333333333306,0.8833333333333306
499,265,0,0,0,1,0,1,0,0,0,0,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.1199999999999999,0.8866666666666639,0.02666666666666667,0.3233333333333335,0.8866666666666639,0.8866666666666639,0.8866666666666639
499,266,0,0,0,1,0,1,0,0,0,0,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.12333333333333323,0.8899999999999972,0.030000000000000002,0.3266666666666668,0.8899999999999972,0.8899999999999972,0.8899999999999972
499,267,0,0,0,1,0,1,0,0,0,0,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.12666666666666657,0.8933333333333305,0.03333333333333333,0.3300000000000002,0.8933333333333305,0.8933333333333305,0.8933333333333305
499,268,0,0,0,1,0,1,0,0,0,0,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.1299999999999999,0.8966666666666638,0.03666666666666667,0.33333333333333354,0.8966666666666638,0.8966666666666638,0.8966666666666638
499,269,0,0,0,1,0,1,0,0,0,0,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.13333333333333322,0.8999999999999971,0.04,0.3366666666666669,0.8999999999999971,0.8999999999999971,0.8999999999999971
499,270,0,0,0,1,0,1,0,0,0,1,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.13666666666666655,0.9033333333333304,0.043333333333333335,0.34000000000000025,0.9033333333333304,0.9033333333333304,0.9033333333333304
499,271,0,0,0,1,0,1,0,0,0,0,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.13999999999999987,0.9066666666666637,0.04666666666666667,0.3433333333333336,0.9066666666666637,0.9066666666666637,0.9066666666666637
499,272,0,0,0,1,0,1,0,0,0,0,0.909999999999997,0.909999999999997,0.909999999999997,0.1433333333333332,0.909999999999997,0.05,0.34666666666666696,0.909999999999997,0.909999999999997,0.909999999999997
499,273,0,0,0,1,0,1,0,0,0,0,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.14666666666666653,0.9133333333333303,0.05333333333333334,0.3500000000000003,0.9133333333333303,0.9133333333333303,0.9133333333333303
499,274,0,0,0,1,0,1,0,0,0,0,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.14999999999999986,0.9166666666666636,0.05666666666666667,0.35333333333333367,0.9166666666666636,0.9166666666666636,0.9166666666666636
499,275,0,0,0,1,0,0,0,0,0,0,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.0,0.9199999999999969,0.060000000000000005,0.356666666666667,0.9199999999999969,0.9199999999999969,0.9199999999999969
499,276,0,0,0,0,0,1,0,0,0,0,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.0033333333333333335,0.9233333333333302,0.0,0.3600000000000004,0.9233333333333302,0.9233333333333302,0.9233333333333302
499,277,0,0,0,1,0,0,0,0,0,0,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.0,0.9266666666666635,0.0033333333333333335,0.36333333333333373,0.9266666666666635,0.9266666666666635,0.9266666666666635
499,278,0,0,0,1,0,1,0,0,0,0,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.0033333333333333335,0.9299999999999968,0.006666666666666667,0.3666666666666671,0.9299999999999968,0.9299999999999968,0.9299999999999968
499,279,0,0,0,1,0,1,0,0,0,0,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.006666666666666667,0.9333333333333301,0.01,0.37000000000000044,0.9333333333333301,0.9333333333333301,0.9333333333333301
499,280,0,0,0,1,0,1,0,0,0,0,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.01,0.9366666666666634,0.013333333333333334,0.3733333333333338,0.9366666666666634,0.9366666666666634,0.9366666666666634
499,281,0,0,0,1,0,1,0,0,0,0,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.013333333333333334,0.9399999999999967,0.016666666666666666,0.37666666666666715,0.9399999999999967,0.9399999999999967,0.9399999999999967
499,282,0,0,0,1,0,1,0,0,0,0,0.94333333333333,0.94333333333333,0.94333333333333,0.016666666666666666,0.94333333333333,0.02,0.3800000000000005,0.94333333333333,0.94333333333333,0.94333333333333
499,283,0,0,0,1,0,1,0,0,0,0,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.02,0.9466666666666633,0.023333333333333334,0.38333333333333386,0.9466666666666633,0.9466666666666633,0.9466666666666633
499,284,0,0,0,1,0,1,0,0,0,0,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.023333333333333334,0.9499999999999966,0.02666666666666667,0.3866666666666672,0.9499999999999966,0.9499999999999966,0.9499999999999966
499,285,0,0,0,1,0,1,0,0,0,0,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.02666666666666667,0.9533333333333299,0.030000000000000002,0.39000000000000057,0.9533333333333299,0.9533333333333299,0.9533333333333299
499,286,0,0,0,1,1,1,1,0,0,0,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.030000000000000002,0.9566666666666632,0.03333333333333333,0.3933333333333339,0.9566666666666632,0.9566666666666632,0.9566666666666632
499,287,0,0,0,1,0,1,1,0,0,0,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.03333333333333333,0.9599999999999965,0.03666666666666667,0.3966666666666673,0.9599999999999965,0.9599999999999965,0.9599999999999965
499,288,0,0,0,1,0,1,1,0,0,0,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.03666666666666667,0.9633333333333298,0.04,0.40000000000000063,0.9633333333333298,0.9633333333333298,0.9633333333333298
499,289,0,0,0,1,0,1,1,0,0,0,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.04,0.9666666666666631,0.043333333333333335,0.403333333333334,0.9666666666666631,0.9666666666666631,0.9666666666666631
499,290,0,0,0,1,0,1,1,0,0,0,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.043333333333333335,0.9699999999999964,0.04666666666666667,0.40666666666666734,0.9699999999999964,0.9699999999999964,0.9699999999999964
499,291,0,0,0,1,0,1,1,0,0,0,0.9733333333333297,0.9733333333333297,0.9733333333333297,0.04666666666666667,0.9733333333333297,0.05,0.4100000000000007,0.9733333333333297,0.9733333333333297,0.9733333333333297
499,292,0,0,0,1,0,1,1,0,0,0,0.976666666666663,0.976666666666663,0.976666666666663,0.05,0.976666666666663,0.05333333333333334,0.41333333333333405,0.976666666666663,0.976666666666663,0.976666666666663
499,293,0,0,0,1,0,1,0,0,0,0,0.9799999999999963,0.9799999999999963,0.9799999999999963,0.05333333333333334,0.9799999999999963,0.05666666666666667,0.4166666666666674,0.9799999999999963,0.9799999999999963,0.9799999999999963
499,294,0,0,0,1,0,1,0,0,0,0,0.9833333333333296,0.9833333333333296,0.9833333333333296,0.05666666666666667,0.9833333333333296,0.060000000000000005,0.42000000000000076,0.9833333333333296,0.9833333333333296,0.9833333333333296
499,295,0,0,0,1,0,0,0,0,0,0,0.9866666666666629,0.9866666666666629,0.9866666666666629,0.0,0.9866666666666629,0.06333333333333334,0.4233333333333341,0.9866666666666629,0.9866666666666629,0.9866666666666629
499,296,0,0,0,0,0,1,0,0,0,0,0.9899999999999962,0.9899999999999962,0.9899999999999962,0.0033333333333333335,0.9899999999999962,0.0,0.42666666666666747,0.9899999999999962,0.9899999999999962,0.9899999999999962
499,297,0,0,0,1,0,0,0,0,0,0,0.9933333333333295,0.9933333333333295,0.9933333333333295,0.0,0.9933333333333295,0.0033333333333333335,0.4300000000000008,0.9933333333333295,0.9933333333333295,0.9933333333333295
499,298,0,0,0,1,0,1,0,0,0,0,0.9966666666666628,0.9966666666666628,0.9966666666666628,0.0033333333333333335,0.9966666666666628,0.006666666666666667,0.4333333333333342,0.9966666666666628,0.9966666666666628,0.9966666666666628
499,299,0,0,0,1,0,1,0,0,0,0,0.9999999999999961,0.9999999999999961,0.9999999999999961,0.006666666666666667,0.9999999999999961,0.01,0.43666666666666754,0.9999999999999961,0.9999999999999961,0.9999999999999961
